filename,filepath,n_faces,label,prediction,latency_ms
file0035.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0035.jpg,1,1,1,8.611760997155216
file3775.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3775.jpg,1,0,0,7.77068399838754
file2814.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2814.jpg,1,0,0,7.78254100077902
file2856.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2856.jpg,1,0,0,7.46538400198915
file1158.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1158.jpg,1,1,1,7.682741001190152
file2317.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2317.jpg,1,0,0,8.442583999567432
file2584.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2584.jpg,1,0,0,8.297383999888552
file2325.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2325.jpg,1,0,0,7.698921999690356
file0952.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0952.jpg,1,1,1,7.48137700065854
file2944.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2944.jpg,1,0,0,7.460439999704249
file0448.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0448.jpg,1,1,1,7.46027400236926
file3182.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3182.jpg,1,0,0,8.5055170020496
file2299.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2299.jpg,1,0,0,8.810423001705203
file0960.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0960.jpg,1,1,1,8.286173000669805
file1875.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1875.jpg,1,1,1,7.401537997793639
file2352.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2352.jpg,1,0,1,8.075409001321532
file3897.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3897.jpg,1,0,0,8.859740999469068
file1093.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1093.jpg,1,1,1,8.95256299918401
file1971.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1971.jpg,1,1,1,8.413309002207825
file3891.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3891.jpg,1,0,0,9.08450400311267
file3323.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3323.jpg,1,0,1,9.092722000787035
file1191.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1191.jpg,1,1,1,9.013565999339335
file0336.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0336.jpg,1,1,1,8.323445999849355
file0718.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0718.jpg,1,1,1,7.998384000529768
file2044.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2044.jpg,1,1,0,8.507537000696175
file3191.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3191.jpg,1,0,0,8.431928003119538
file0463.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0463.jpg,1,1,1,8.575015999667812
file1228.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1228.jpg,1,1,1,8.199056999728782
file2669.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2669.jpg,1,0,0,18.76354900014121
file1372.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1372.jpg,1,1,1,8.371178002562374
file1802.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1802.jpg,1,1,1,7.556110998848453
file0983.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0983.jpg,1,1,1,8.489339001243934
file2156.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2156.jpg,1,1,1,8.484549001877895
file3571.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3571.jpg,1,0,0,8.257207002316136
file2354.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2354.jpg,1,0,0,7.714508999924874
file0243.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0243.jpg,1,1,1,8.65720999718178
file1400.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1400.jpg,1,1,1,8.490500000334578
file0524.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0524.jpg,1,1,0,7.942734002426732
file3427.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3427.jpg,1,0,0,7.687861001613783
file0758.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0758.jpg,1,1,1,8.334622001711978
file0900.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0900.jpg,1,1,1,8.679030001076171
file3231.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3231.jpg,1,0,0,9.36795599773177
file0633.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0633.jpg,1,1,1,8.91424899964477
file1019.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1019.jpg,1,1,1,9.300363999500405
file3142.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3142.jpg,1,0,1,7.975174001330743
file0984.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0984.jpg,1,1,1,8.106205001240596
file3655.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3655.jpg,1,0,0,7.608522002556128
file1242.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1242.jpg,1,1,1,7.871863999753259
file1932.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1932.jpg,1,1,1,8.383413001865847
file0732.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0732.jpg,1,1,1,8.981307000794914
file3294.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3294.jpg,1,0,0,7.961906001582975
file3318.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3318.jpg,1,0,0,7.521546998759732
file2287.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2287.jpg,1,0,0,8.505903999321163
file0655.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0655.jpg,1,1,0,8.608789001300465
file1511.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1511.jpg,1,1,1,8.01733700063778
file0086.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0086.jpg,1,1,1,7.413802999508334
file2449.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2449.jpg,1,0,0,7.620852000400191
file0142.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0142.jpg,1,1,1,7.412931001454126
file2216.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2216.jpg,1,0,0,8.059553998464253
file2566.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2566.jpg,1,0,0,8.409966998442542
file1466.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1466.jpg,1,1,1,8.271967999462504
file1099.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1099.jpg,1,1,1,7.608504998643184
file1678.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1678.jpg,1,1,1,7.381569001154276
file2550.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2550.jpg,1,0,0,7.281854999746429
file1822.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1822.jpg,1,1,0,7.0023029984440655
file3538.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3538.jpg,1,0,0,8.741079000174068
file2651.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2651.jpg,1,0,0,8.346768998308107
file0648.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0648.jpg,1,1,1,8.032503999857
file0667.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0667.jpg,1,1,0,7.427004002238391
file2888.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2888.jpg,1,0,0,8.911904998967657
file2195.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2195.jpg,1,0,0,7.793864999257494
file0497.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0497.jpg,1,1,1,7.788761999108829
file0028.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0028.jpg,1,1,1,9.811051000724547
file1303.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1303.jpg,1,1,1,7.994748000783147
file3889.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3889.jpg,1,0,0,8.437702999799512
file2974.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2974.jpg,1,0,0,7.65130599756958
file1010.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1010.jpg,1,1,1,8.055927999521373
file0670.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0670.jpg,1,1,0,7.823608000762761
file1785.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1785.jpg,1,1,1,8.44943899937789
file3582.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3582.jpg,1,0,0,9.513064000202576
file3030.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3030.jpg,1,0,0,7.902966000983724
file0199.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0199.jpg,1,1,1,8.824917000310961
file2145.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2145.jpg,1,1,1,16.872901000169804
file3409.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3409.jpg,1,0,0,9.049063999555074
file1578.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1578.jpg,1,1,1,9.139418998529436
file3266.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3266.jpg,1,0,0,13.389415998972254
file0304.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0304.jpg,1,1,1,13.587539000582183
file3752.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3752.jpg,1,0,0,8.96895700134337
file2791.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2791.jpg,1,0,1,9.34342300024582
file3221.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3221.jpg,1,0,0,9.403878000739496
file0846.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0846.jpg,1,1,1,8.692669001902686
file1492.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1492.jpg,1,1,1,8.807437003270024
file1487.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1487.jpg,1,1,1,9.938133996911347
file1152.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1152.jpg,1,1,1,7.933879998745397
file0996.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0996.jpg,1,1,1,8.881621000909945
file2655.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2655.jpg,1,0,0,8.630024000012781
file0700.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0700.jpg,1,1,1,7.762814002489904
file0399.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0399.jpg,1,1,1,10.730555997724878
file0330.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0330.jpg,1,1,0,9.934319998137653
file0166.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0166.jpg,1,1,1,7.962355997733539
file3357.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3357.jpg,1,0,0,8.041312998102512
file2038.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2038.jpg,1,1,1,9.35918699906324
file1196.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1196.jpg,1,1,1,9.59698900260264
file1992.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1992.jpg,1,1,1,7.9150519995891955
file3886.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3886.jpg,1,0,0,7.825118998880498
file1535.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1535.jpg,1,1,1,7.094202999724075
file1210.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1210.jpg,1,1,1,7.299294000404188
file2012.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2012.jpg,1,1,1,8.301534999191063
file3145.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3145.jpg,1,0,0,8.180823999282438
file3686.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3686.jpg,1,0,0,7.430863999616122
file0087.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0087.jpg,1,1,0,7.184994999988703
file1110.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1110.jpg,1,1,0,10.19609600189142
file1990.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1990.jpg,1,1,1,8.379041999432957
file2553.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2553.jpg,1,0,0,9.220750998792937
file2367.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2367.jpg,1,0,0,8.26898399827769
file1422.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1422.jpg,1,1,0,7.727139000053285
file1673.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1673.jpg,1,1,1,7.17166699905647
file2051.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2051.jpg,1,1,1,7.250434999150457
file1322.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1322.jpg,1,1,1,8.306659998197574
file3662.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3662.jpg,1,0,0,9.047392999491422
file3825.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3825.jpg,1,0,1,7.6301070002955385
file2544.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2544.jpg,1,0,0,8.028833999560447
file1341.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1341.jpg,1,1,1,8.545374003006145
file0698.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0698.jpg,1,1,1,8.443506998446537
file3651.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3651.jpg,1,0,0,7.394246000330895
file2255.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2255.jpg,1,0,1,7.300527002371382
file3631.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3631.jpg,1,0,1,7.166187999246176
file3795.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3795.jpg,1,0,0,8.740312998270383
file0593.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0593.jpg,1,1,1,9.10114599901135
file3301.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3301.jpg,1,0,0,8.058892999542877
file2551.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2551.jpg,1,0,0,8.035784001549473
file1927.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1927.jpg,1,1,1,8.42072099840152
file2984.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2984.jpg,1,0,0,8.996119002404157
file2174.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2174.jpg,1,0,0,7.889812000939855
file2407.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2407.jpg,1,0,0,7.765941998513881
file0722.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0722.jpg,1,1,1,8.143896000547102
file1641.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1641.jpg,1,1,1,8.342067001649411
file0882.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0882.jpg,1,1,1,8.689749000041047
file3446.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3446.jpg,1,0,0,7.7745800008415245
file2395.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2395.jpg,1,0,0,7.672720999835292
file2418.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2418.jpg,1,0,0,8.318201998918084
file1219.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1219.jpg,1,1,1,8.500309999362798
file0112.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0112.jpg,1,1,1,8.29134300147416
file0894.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0894.jpg,1,1,1,7.433822000166401
file1328.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1328.jpg,1,1,1,7.649774997844361
file3561.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3561.jpg,1,0,0,7.226671998068923
file2867.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2867.jpg,1,0,0,6.955519002076471
file2724.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2724.jpg,1,0,0,8.551793001970509
file0115.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0115.jpg,1,1,1,8.690627000760287
file0917.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0917.jpg,1,1,1,7.691446000535507
file0674.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0674.jpg,1,1,1,7.144807997974567
file2201.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2201.jpg,1,0,0,6.865500999992946
file1036.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1036.jpg,1,1,1,6.884401002025697
file1155.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1155.jpg,1,1,1,8.1926860002568
file2031.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2031.jpg,1,1,1,8.011049001652282
file1577.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1577.jpg,1,1,1,7.239458998810733
file2366.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2366.jpg,1,0,0,6.994130002567545
file3864.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3864.jpg,1,0,0,6.983641000260832
file3567.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3567.jpg,1,0,0,6.767206999938935
file3673.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3673.jpg,1,0,0,7.133358998544281
file2391.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2391.jpg,1,0,0,8.121800001390511
file3861.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3861.jpg,1,0,1,9.388889000547351
file2371.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2371.jpg,1,0,0,8.04787199740531
file3190.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3190.jpg,1,0,0,7.788585000525927
file2143.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2143.jpg,1,1,1,8.112950999930035
file2060.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2060.jpg,1,1,1,8.696765999047784
file1179.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1179.jpg,1,1,1,8.60058900070726
file0689.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0689.jpg,1,1,1,7.879065000452101
file2461.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2461.jpg,1,0,0,7.885274000727804
file2911.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2911.jpg,1,0,0,7.928666000225348
file2295.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2295.jpg,1,0,0,7.835017000616062
file3798.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3798.jpg,1,0,0,8.54293299926212
file1087.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1087.jpg,1,1,1,8.091940999293001
file0824.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0824.jpg,1,1,1,7.68699100080994
file3859.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3859.jpg,1,0,0,7.683425999857718
file2022.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2022.jpg,1,1,1,8.343485998921096
file1900.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1900.jpg,1,1,1,7.821827002771897
file1041.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1041.jpg,1,1,1,7.213994998892304
file2005.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2005.jpg,1,1,1,7.063298999128165
file2259.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2259.jpg,1,0,1,8.266920001915423
file0711.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0711.jpg,1,1,1,7.35683200036874
file2096.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file2096.jpg,1,1,1,7.513086002290947
file1329.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1329.jpg,1,1,1,8.84826300170971
file3839.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3839.jpg,1,0,0,9.712638999189949
file3333.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3333.jpg,1,0,0,8.20629900044878
file3953.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3953.jpg,1,0,0,7.91867600128171
file3465.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3465.jpg,1,0,0,9.158931999991182
file2855.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2855.jpg,1,0,0,10.64295599644538
file3421.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3421.jpg,1,0,0,8.640407999337185
file3668.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3668.jpg,1,0,0,8.450908000668278
file3242.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3242.jpg,1,0,0,7.989362999069272
file1821.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1821.jpg,1,1,1,7.5245600019115955
file3724.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3724.jpg,1,0,0,7.291450998309301
file0002.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file0002.jpg,1,1,1,8.16662100260146
file1928.jpg,/mnt/hdd/projects/smile_detection/data/processed/smile/file1928.jpg,1,1,1,7.956257999467198
file2558.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2558.jpg,1,0,0,9.077955997781828
file3365.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3365.jpg,1,0,1,8.107940000627423
file2776.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2776.jpg,1,0,0,8.859266999934334
file2630.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file2630.jpg,1,0,0,9.101310999540146
file3026.jpg,/mnt/hdd/projects/smile_detection/data/processed/non_smile/file3026.jpg,1,0,1,8.582152000599308
